Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
3/16/1995,36,3,,14.7,,26,,,18.69,14.32
3/23/1995,36,1,,17.3,,225,16.3,,4.15,11.82
3/23/1995,36,2,13.2,18.4,233.2,233,,,4.8,11.97
3/23/1995,36,3,,23.5,,179,,,9.14,12.68
3/23/1995,35,1,,26.1,,128,9.5,,8.31,12.35
3/23/1995,35,2,,27.6,,114,,,9.65,12.53
3/23/1995,35,3,,30.5,,93,,,12.06,12.95
3/23/1995,34,1,,17.3,,77,4.8,,6.46,11.59
3/23/1995,34,2,,18.2,,80,,,7.22,11.77
3/23/1995,34,3,,20,,88,,,7.62,11.9
3/23/1995,33,1,,21.4,,66,4.4,,8.97,12.07
3/23/1995,33,2,,21.5,,66,,,9.12,12.09
3/23/1995,33,3,,22.4,,65,,,9.47,12.16
3/23/1995,32,1,,23.8,,51,4,,9.5,12.16
3/23/1995,32,2,22,25,47.8,50,,,10.13,12.28
3/23/1995,32,3,,26.9,,51,,,10.57,12.38
3/23/1995,31,1,,26.3,,39,3,,10.72,12.37
3/23/1995,31,2,31,26.5,,39,,,11.15,12.47
3/23/1995,31,3,,28.3,,38,,,12.32,12.72
3/23/1995,30,1,,,,41,3.4,,13.16,12.87
3/23/1995,30,2,34.1,,41.2,41,,,13.14,12.87
3/23/1995,30,3,,,,41,,,13.53,13.02
3/23/1995,29.5,1,,,,31,2.7,,14.21,13.26
3/23/1995,29.5,2,49.2,,,31,,,14.21,13.25
3/23/1995,29.5,3,,,,32,,,14.21,13.25
3/23/1995,29,1,,,,23,2.3,,13.88,12.9
3/23/1995,29,2,58.3,,,22,,,13.87,12.89
3/23/1995,29,3,,,,22,,,13.88,12.91
3/23/1995,28.5,1,,,,22,2.2,,14.03,13.36
3/23/1995,28.5,2,56.1,,23.1,22,,,14.02,13.36
3/23/1995,28.5,3,,,,22,,,14.02,13.36
3/23/1995,28,1,,,,15,1.9,,13.52,13.23
3/23/1995,28,2,,,,15,,,13.49,13.23
3/23/1995,28,3,,,,15,,,13.5,13.23
3/23/1995,27,1,,,,14,1.8,,13.28,13.29
3/23/1995,27,2,29.1,,16.9,14,,,13.28,13.28
3/23/1995,27,3,,,,14,,,13.29,13.29
3/23/1995,26,1,,,,15,1.7,,13.21,13.41
3/23/1995,26,2,,,,15,,,13.21,13.4
3/23/1995,26,3,,,,15,,,13.26,13.41
3/23/1995,25,1,,,,20,2.2,,13.08,13.4
3/23/1995,25,2,,,,21,,,13.07,13.4
3/23/1995,25,3,,,,21,,,13.07,13.4
3/23/1995,24,1,,,,21,2.2,,12.6,13.31
3/23/1995,24,2,47.3,,21.9,20,,,12.6,13.31
3/23/1995,24,3,,,,21,,,12.6,13.3
3/23/1995,23,1,,25.5,,16,1.5,,11.9,12.77
3/23/1995,23,2,,25.3,,15,,,11.91,12.78
3/23/1995,23,3,,25.5,,15,,,11.9,12.78
3/23/1995,22,1,,16.7,,16,1.7,,10.63,12.65
3/23/1995,22,2,,17,,16,,,10.57,12.65
3/23/1995,22,3,,17,,16,,,10.53,12.65
3/23/1995,21,1,,14.8,,16,1.5,,10.2,12.48
3/23/1995,21,2,14.4,15,12.4,16,,,10.21,12.48
3/23/1995,21,3,,15.2,,16,,,10.26,12.49
3/30/1995,21,2,7.5,10.3,43,43,,,12.3,12.82
3/30/1995,21,3,,11.1,,46,,,12.58,12.86
3/30/1995,22,2,,3.3,,29,,,11.09,12.79
3/30/1995,22,3,,4.1,,30,,,11.41,12.77
3/30/1995,23,2,,7.1,,21,1.7,,11.32,12.72
3/30/1995,23,3,,8.7,,22,,,12.57,12.88
3/30/1995,24,1,,12,,20,1.5,,11.3,13.06
3/30/1995,24,2,13.5,13.6,17,19,,,11.44,13.03
3/30/1995,24,3,,16.9,,18,,,11.66,13.05
3/30/1995,25,1,,24.6,,16,1.7,,12.03,13.37
3/30/1995,25,2,,24.2,,17,,,12.69,13.2
3/30/1995,25,3,,24,,23,,,13.02,13.18
3/30/1995,26,1,,28.8,,25,2.2,,11.26,13.39
3/30/1995,26,2,,30.3,,25,,,11.27,13.36
3/30/1995,26,3,,31.2,,25,,,11.28,13.36
3/30/1995,27,1,,30.6,,27,2.4,,10.84,13.71
3/30/1995,27,2,34,33.5,28.8,27,,,10.85,13.68
3/30/1995,27,3,,35.6,,28,,,10.85,13.64
3/30/1995,28,1,,20.9,,18,1.9,,10.85,14.01
3/30/1995,28,2,,22.5,,20,,,10.85,13.95
3/30/1995,28,3,,24.8,,20,,,10.85,13.95
3/30/1995,28.5,1,,23.7,,18,1.7,,10.83,14.13
3/30/1995,28.5,2,26,24.9,18.3,18,,,10.83,14.07
3/30/1995,28.5,3,,25.8,,20,,,10.83,14.05
3/30/1995,29,1,,29.4,,28,2.4,,10.71,14.05
3/30/1995,29,2,35.1,32.1,,27,,,10.71,14.05
3/30/1995,29,3,,33.7,,28,,,10.71,14.04
3/30/1995,29.5,1,,29.5,,17,,,10.73,14.36
3/30/1995,29.5,2,30.8,28.2,,17,,,10.73,14.24
3/30/1995,29.5,3,,26.9,,19,,,10.73,14.17
3/30/1995,30,2,33.9,23,20.5,17,1.9,,10.63,14.33
3/30/1995,30,3,,27,,19,,,10.64,14.18
3/30/1995,31,1,,36.8,,27,2.7,,9.61,15.37
3/30/1995,31,2,37.2,36.8,,25,,,10.04,15.38
3/30/1995,31,3,,36.2,,24,,,10.06,15.13
3/30/1995,32,1,,38.6,,18,,,9.91,14.85
3/30/1995,32,2,43.8,39.1,15.8,19,,,10.1,14.42
3/30/1995,32,3,,39.7,,23,,,10.15,14.35
3/30/1995,33,2,,31.3,,26,2.7,,8.77,15.47
3/30/1995,33,3,,34.3,,26,,,9.43,14.86
3/30/1995,34,1,,26.1,,29,2.7,,8.07,16.46
3/30/1995,34,2,,30.4,,31,,,9.09,14.67
3/30/1995,34,3,,35.3,,34,,,9.25,14.56
3/30/1995,35,2,,27.7,,30,2.9,,8.69,15.01
3/30/1995,35,3,,28.3,,32,,,8.74,14.99
3/30/1995,36,1,,29.2,,37,2.3,,7.76,15.38
3/30/1995,36,2,24,31.4,35.3,35,,,8.19,15.18
3/30/1995,36,3,,33.1,,36,,,8.34,15.1
4/4/1995,36,3,,13.8,,117,,,6.37,16.88
4/4/1995,36,2,11.2,13.7,107,106,,,6.17,16.9
4/4/1995,36,1,,13.5,,107,,,6.12,16.91
4/4/1995,34,3,,9.8,,88,,,7.31,16.29
4/4/1995,34,2,,9.8,,74,,,7.18,16.32
4/4/1995,34,1,,9.9,,69,,,7.08,16.36
4/4/1995,32,1,,9.9,,36,,,7.87,16.44
4/4/1995,32,2,10.9,9.9,33.2,36,,,7.95,16.43
4/4/1995,32,3,,10,,37,,,8.01,16.42
4/4/1995,31,1,,11.2,,31,,,8.16,16.31
4/4/1995,31,2,12,11,,31,,,8.29,16.32
4/4/1995,31,3,,10.9,,32,,,8.53,16.28
4/4/1995,30,3,,9.6,,22,,,9.04,16.02
4/4/1995,30,2,11.4,10.3,20.5,21,,,8.69,16.05
4/4/1995,30,1,,10.6,,22,,,8.6,15.94
4/4/1995,29.5,2,,8.9,,20,,,9.38,15.77
4/4/1995,29.5,1,,9,,20,,,9.28,15.82
4/4/1995,29.5,3,,8.9,,21,,,9.51,15.73
4/4/1995,29,3,,9.2,,17,,,10.18,15.36
4/4/1995,29,2,,9.3,,19,,,10.13,15.39
4/4/1995,29,1,,9.4,,22,,,10.09,15.43
4/4/1995,28.5,3,,9.8,,16,,,9.93,15.49
4/4/1995,28.5,2,8.8,9.8,16.5,16,,,9.84,15.57
4/4/1995,28.5,1,,9.9,,16,,,9.79,15.65
4/4/1995,27,3,,8.6,,10,,,10.69,15.15
4/4/1995,27,2,7.8,8.4,10.3,11,,,10.7,15.15
4/4/1995,27,1,,8.4,,8,,,10.66,15.17
4/4/1995,25,1,,14.5,,8,,,11.81,14.87
4/4/1995,25,2,,14.8,,8,,,12.1,14.77
4/4/1995,25,3,,15.6,,8,,,12.28,14.69
4/4/1995,24,3,,16,,9,,,12.7,14.7
4/4/1995,24,2,15.6,15.7,,8,,,11.75,15.03
4/4/1995,24,1,,19,,8,1.4,,11.63,15.08
4/4/1995,23,1,,8.4,,5,,,11.99,14.62
4/4/1995,23,2,,8.5,,5,,,12.04,14.54
4/4/1995,23,3,,8.5,,5,,,12.08,14.57
4/4/1995,22,2,,10.2,,5,,,12.23,14.69
4/4/1995,22,1,,10.3,,5,,,12.26,14.7
4/4/1995,22,3,,9.5,,5,,,12.32,14.47
4/4/1995,21,3,,8.1,,6,,,12.7,15.1
4/4/1995,21,2,9.4,8.1,7.5,5,,,12.4,15.17
4/4/1995,21,1,,8.3,,5,,,12.1,15.06
4/4/1995,20,1,,4.4,,22,,,9.23,14.07
4/4/1995,20,2,,4.4,,21,,,9.7,14.04
4/4/1995,20,3,,4.5,,21,,,10.46,14.02
4/4/1995,18,1,,2.9,,18,,,13.77,14.16
4/4/1995,18,2,3.8,2.9,20.3,18,,,13.87,14.12
4/4/1995,18,3,,3,,18,,,13.98,14.09
4/4/1995,649,1,,5.6,,43,3.1,,0.08,14.1
4/4/1995,649,2,4.4,4.6,44.2,42,,,0.08,14.06
4/4/1995,649,3,,4.3,,42,,,0.08,14.06
4/4/1995,657,1,,4.4,,42,,,0.12,15.24
4/4/1995,657,2,10.6,4.4,44.5,43,,,0.11,15.07
4/4/1995,657,3,,4.5,,44,,,0.11,15.16
4/7/1995,35,1,,4.3,,16,,,12.4,15
4/7/1995,35,2,,4.3,,15,,,13.89,14.7
4/7/1995,35,3,,5,,17,,,15.49,14.31
4/7/1995,34,1,,9.8,,58,,,6.71,15.82
4/7/1995,34,2,,9.1,,57,,,6.81,15.82
4/7/1995,34,3,,9.9,,57,,,6.97,15.81
4/7/1995,33,1,,21.8,,25,,,7.96,15.97
4/7/1995,33,2,,25.9,,25,,,7.97,15.96
4/7/1995,33,3,,20.1,,26,,,8.02,15.92
4/7/1995,32,1,,6.5,,28,,,8.45,16.06
4/7/1995,32,2,6.8,6.4,28,28,,,9.51,15.77
4/7/1995,32,3,,6.3,,27,,,12.6,15.09
4/7/1995,31,1,,5.8,,27,,,9.64,15.69
4/7/1995,31,2,,6,,17,,,13.61,14.84
4/7/1995,31,3,,6.5,,15,,,13.74,14.8
4/7/1995,30,1,,10.1,,17,,,11.45,15.6
4/7/1995,30,2,9.8,10.3,16.7,16,,,11.44,15.63
4/7/1995,30,3,,10.4,,16,,,11.98,15.45
4/7/1995,29.5,1,,9.9,,8,,,11.3,15.65
4/7/1995,29.5,2,,10,,7,,,11.31,15.64
4/7/1995,29.5,3,,9.4,,7,,,11.39,15.61
4/7/1995,29,1,,10.8,,6,,,11.82,15.71
4/7/1995,29,2,9.9,10.8,,6,,,11.83,15.71
4/7/1995,29,3,,10.8,,6,,,11.83,15.71
4/7/1995,28.5,1,,13,,7,1,,11.35,15.82
4/7/1995,28.5,2,,11.9,,6,,,11.45,15.75
4/7/1995,28.5,3,,11.2,,7,,,11.94,15.62
4/7/1995,28,1,,12.8,,5,0.7,,12.2,15.73
4/7/1995,28,2,,12.5,,5,,,12.33,15.65
4/7/1995,28,3,,11.3,,4,,,16.89,14.6
4/7/1995,27,1,,9.7,,5,0.8,,11.93,15.82
4/7/1995,27,2,12.7,8.7,5,5,,,15.99,14.91
4/7/1995,27,3,,5.9,,5,,,19.66,14.15
4/7/1995,26,1,,15.3,,6,,,12.82,15.84
4/7/1995,26,2,,15,,6,,,12.85,15.84
4/7/1995,26,3,,14,,6,,,13.12,15.71
4/7/1995,25,1,,12,,4,0.7,,12.35,15.86
4/7/1995,25,2,,12,,4,,,12.19,15.9
4/7/1995,25,3,,10.8,,4,,,13.12,15.57
4/7/1995,24,1,,18.8,,5,,,13.65,15.42
4/7/1995,24,2,17.1,18.4,5.8,6,,,13.64,15.41
4/7/1995,24,3,,17.8,,5,,,13.66,15.4
4/7/1995,23,1,,7.4,,4,0.7,,12.16,15.69
4/7/1995,23,2,,6.8,,4,,,13.07,15.43
4/7/1995,23,3,,6.4,,4,,,14.53,15.02
4/7/1995,22,1,,10.9,,4,0.8,,12.55,15.64
4/7/1995,22,2,,10.8,,4,,,12.59,15.62
4/7/1995,22,3,,8.8,,4,,,13.9,15.19
4/7/1995,21,1,,18.5,,4,0.8,,12.54,15.68
4/7/1995,21,2,19.3,18.3,4.2,4,,,12.54,15.69
4/7/1995,21,3,,18.4,,4,,,12.54,15.69
4/11/1995,36,1,,23.6,,26,,,10.42,14.79
4/11/1995,36,2,20.7,24,25.9,26,,,10.51,14.87
4/11/1995,36,3,,25.9,,26,,,10.61,15.01
4/11/1995,35,1,,24.6,,16,,,10.8,15.28
4/11/1995,35,2,,22.2,,18,,,10.88,15.11
4/11/1995,35,3,,20.7,,19,,,11.09,15.1
4/11/1995,34,1,,24.7,,15,2.1,,10.72,15.48
4/11/1995,34,2,,22.1,,15,,,10.95,15.22
4/11/1995,34,3,,18.7,,15,,,11.15,15.18
4/11/1995,33,1,,20,,9,1.5,,11.1,15.3
4/11/1995,33,2,,19.7,,10,,,11.14,15.25
4/11/1995,33,3,,16.2,,10,,,11.51,15.05
4/11/1995,32,1,,23.8,,10,1.5,,11.1,15.2
4/11/1995,32,2,26.2,22,10.2,9,,,11.2,15.16
4/11/1995,32,3,,19.2,,9,,,11.38,15.1
4/11/1995,31,2,,24.7,,12,1.8,,11.06,15.31
4/11/1995,31,3,,24.1,,12,,,11.12,15.26
4/11/1995,30,1,,27.7,,8,1.5,,11.82,15.34
4/11/1995,30,2,28.5,27.2,9,6,,,11.82,15.33
4/11/1995,30,3,,27.2,,6,,,11.81,15.3
4/11/1995,29.5,1,,21.5,,9,1.4,,11.66,15.56
4/11/1995,29.5,2,,21.1,,9,,,12.03,15.17
4/11/1995,29.5,3,,20.4,,8,,,12.09,15.15
4/11/1995,29,1,,21.1,,8,1.3,,12.33,15.59
4/11/1995,29,2,,22.4,,8,,,12.43,15.39
4/11/1995,29,3,,22.9,,7,,,12.52,15.45
4/11/1995,28.5,1,,21.9,,6,1.2,,12.76,15.44
4/11/1995,28.5,2,,23.6,,6,,,12.77,15.44
4/11/1995,28.5,3,,24.1,,6,,,12.74,15.44
4/11/1995,28,1,,16.2,,6,1.1,,13.39,15.27
4/11/1995,28,2,,17.2,,7,,,13.39,15.27
4/11/1995,28,3,,18.7,,7,,,13.38,15.27
4/11/1995,27,1,,17.9,,7,1.1,,13.5,15.17
4/11/1995,27,2,17.5,17.8,7.8,7,,,13.51,15.14
4/11/1995,27,3,,16.8,,7,,,13.59,14.9
4/11/1995,26,1,,13.6,,6,0.9,,13.75,15.42
4/11/1995,26,2,,13.9,,6,,,13.75,15.42
4/11/1995,26,3,,14.4,,6,,,13.76,15.4
4/11/1995,25,1,,12.7,,6,0.9,,14.01,15.15
4/11/1995,25,2,,12.4,,6,,,14.02,15.13
4/11/1995,25,3,,10.1,,6,,,14.31,14.82
4/11/1995,24,1,,12.5,,6,0.9,,14.11,15.58
4/11/1995,24,2,12.5,12.8,2.7,6,,,14.13,15.49
4/11/1995,24,3,,13.5,,6,,,14.18,15.15
4/11/1995,23,1,,12.1,,6,0.9,,14.11,15.33
4/11/1995,23,2,,11.6,,6,,,14.11,15.43
4/11/1995,23,3,,12,,6,,,14.11,15.35
4/11/1995,22,1,,6.3,,6,0.7,,15.06,15.16
4/11/1995,22,2,,6.4,,6,,,15.82,14.57
4/11/1995,22,3,,5.8,,6,,,16.36,14.48
4/11/1995,21,1,,16.1,,6,0.7,,14.85,15.3
4/11/1995,21,2,20.6,14.2,4.9,6,,,15.56,15.01
4/11/1995,21,3,,12.9,,6,,,15.81,14.99
4/18/1995,20,1,,3.5,,17,,,18.62,13.47
4/18/1995,20,2,,3.5,,17,,,18.6,13.48
4/18/1995,20,3,,3.5,,17,,,18.63,13.46
4/18/1995,18,1,,2.6,,48,,,18.49,12.61
4/18/1995,18,2,2.6,2.6,38.4,48,,,18.5,12.61
4/18/1995,18,3,,2.6,,48,,,18.56,12.6
4/18/1995,649,1,,4.3,,46,3,,0.07,12.43
4/18/1995,649,2,4.5,4.3,40.4,44,,,0.07,12.4
4/18/1995,649,3,,4.3,,45,,,0.07,12.39
4/18/1995,657,1,,4.5,,51,,,0.1,12.85
4/18/1995,657,2,6.5,4.5,49.7,49,,,0.1,12.85
4/18/1995,657,3,,4.6,,49,,,0.1,12.86
4/19/1995,21,1,,11,,10,1.2,,17.06,13.91
4/19/1995,21,2,6.6,10.9,7.6,10,,,17.27,13.73
4/19/1995,21,3,,10.4,,11,,,17.56,13.65
4/19/1995,22,1,,9.2,,10,1.2,,17.39,13.8
4/19/1995,22,2,,9,,11,,,17.51,13.68
4/19/1995,22,3,,8.6,,11,,,17.66,13.58
4/19/1995,23,1,,15.1,,12,1.6,,17.21,14.03
4/19/1995,23,2,,14.3,,13,,,17.38,13.97
4/19/1995,23,3,,12.4,,13,,,17.4,13.97
4/19/1995,24,1,,10.2,,19,1.7,,17.16,14.18
4/19/1995,24,2,12.3,9.9,21.8,18,,,17.31,13.93
4/19/1995,24,3,,9.2,,18,,,17.38,13.7
4/19/1995,25,1,,11.3,,19,1.8,,16.72,14.34
4/19/1995,25,2,,10.9,,19,,,16.72,13.77
4/19/1995,25,3,,10.3,,19,,,16.75,13.65
4/19/1995,26,1,,10.4,,23,2,,15.46,13.86
4/19/1995,26,2,,10.3,,23,,,15.57,13.75
4/19/1995,26,3,,10,,23,,,15.84,13.6
4/19/1995,27,1,,10.8,,29,2.5,,15.16,13.92
4/19/1995,27,2,10.7,10.7,29.5,29,,,15.3,13.73
4/19/1995,27,3,,10.3,,30,,,15.52,13.52
4/19/1995,28,1,,10.7,,32,2.7,,14.98,13.88
4/19/1995,28,2,,10.5,,29,,,15.21,13.67
4/19/1995,28,3,,10.3,,26,,,15.32,13.63
4/19/1995,29,1,,11.7,,33,2.3,,14.89,13.97
4/19/1995,29,2,14.2,11.5,,32,,,15.14,13.76
4/19/1995,29,3,,11.2,,34,,,15.26,13.72
4/19/1995,29.5,1,,11.1,,29,2.5,,14.72,13.86
4/19/1995,29.5,2,12.1,11.1,,28,,,14.72,13.85
4/19/1995,29.5,3,,11.1,,28,,,14.74,13.82
4/19/1995,30,1,,11.9,,41,3.2,,13.97,13.87
4/19/1995,30,2,12.9,11.9,37.6,40,,,13.98,13.83
4/19/1995,30,3,,11.8,,41,,,14.15,13.64
4/19/1995,31,1,,12.4,,45,,,13.51,13.58
4/19/1995,31,2,,12.4,,45,,,13.52,13.53
4/19/1995,31,3,,12.3,,45,,,13.55,13.47
4/19/1995,32,1,,12.8,,40,,,12.97,14.03
4/19/1995,32,2,17.3,12.8,39.3,39,,,12.97,13.96
4/19/1995,32,3,,12.7,,40,,,12.97,13.84
4/19/1995,33,1,,13.2,,38,,,12.71,14.03
4/19/1995,33,2,,13.1,,39,,,12.74,13.82
4/19/1995,33,3,,12.8,,42,,,12.79,13.62
4/19/1995,34,1,,14.4,,97,5.5,,12.01,13.3
4/19/1995,34,2,,14.4,,90,,,11.82,13.46
4/19/1995,34,3,,15,,88,,,12.2,13.17
4/19/1995,35,1,,18,,239,,,11.53,13.09
4/19/1995,35,2,,18.1,,248,,,11.62,13
4/19/1995,35,3,,18.9,,311,,,11.72,12.92
4/19/1995,36,1,,18.2,,240,21.3,,10.89,13.01
4/19/1995,36,2,20.2,18.3,262.4,262,,,11,12.95
4/19/1995,36,3,,19,,287,,,11.12,12.94
4/24/1995,36,1,,3.8,,78,,,12.99,15.26
4/24/1995,36,2,10.7,3.8,79.2,80,,,13.07,15.22
4/24/1995,36,3,,4.5,,87,,,13.14,15.21
4/24/1995,35,1,,5.9,,61,,,13.6,15.27
4/24/1995,35,2,,5.9,,67,,,13.61,15.23
4/24/1995,35,3,,5.9,,83,,,13.59,15.18
4/24/1995,34,1,,16.1,,37,3.4,,13.88,15.44
4/24/1995,34,2,,16.1,,38,,,13.95,15.24
4/24/1995,34,3,,16.1,,44,,,14.01,15.09
4/24/1995,33,1,,5.2,,36,3.1,,13.87,15.55
4/24/1995,33,2,,4.5,,35,,,13.91,15.45
4/24/1995,33,3,,3.8,,35,,,14.01,15.34
4/24/1995,32,1,,8.9,,24,2.4,,14.44,15.11
4/24/1995,32,2,11.3,8.9,30.4,24,,,14.53,14.94
4/24/1995,32,3,,8.9,,23,,,14.68,14.9
4/24/1995,31,1,,7.4,,20,2,,15.12,14.99
4/24/1995,31,2,,7.4,,20,,,15.32,14.79
4/24/1995,31,3,,6.5,,19,,,15.47,14.64
4/24/1995,30,1,,13.2,,20,,,15.99,14.95
4/24/1995,30,2,9.1,12.5,19.1,19,,,15.97,15.03
4/24/1995,30,3,,12.5,,19,,,15.98,15.03
4/24/1995,29.5,1,,11.8,,14,1.7,,16.15,15
4/24/1995,29.5,2,,11.8,,14,,,16.17,14.94
4/24/1995,29.5,3,,11.8,,14,,,16.24,14.75
4/24/1995,29,1,,11,,12,1.3,,16.41,15.1
4/24/1995,29,2,,11,,12,,,16.46,15.03
4/24/1995,29,3,,10.3,,11,,,16.48,15.01
4/24/1995,28,1,,9.6,,11,1.2,,16.6,14.95
4/24/1995,28,2,,8.9,,11,,,16.67,14.82
4/24/1995,28,3,,8.9,,11,,,16.78,14.69
4/24/1995,27,1,,23.4,,9,1.3,,16.77,15.22
4/24/1995,27,2,28,22.7,9,9,,,16.78,15.2
4/24/1995,27,3,,22.7,,9,,,16.78,15.11
4/24/1995,26,1,,22,,9,1,,17.12,15.01
4/24/1995,26,2,,21.2,,9,,,17.12,14.93
4/24/1995,26,3,,21.2,,9,,,17.1,15.14
4/24/1995,25,1,,16.9,,8,1.1,,17.04,15.15
4/24/1995,25,2,,16.1,,8,,,17.18,14.69
4/24/1995,25,3,,16.1,,9,,,18.67,13.69
4/24/1995,24,1,,13.2,,9,1,,17.43,14.93
4/24/1995,24,2,14.1,12.5,6.2,9,,,18.78,13.67
4/24/1995,24,3,,11,,11,,,19.91,13.1
4/24/1995,23,1,,13.2,,8,0.9,,17.27,14.15
4/24/1995,23,2,,14,,8,,,17.27,14.16
4/24/1995,23,3,,14,,8,,,17.27,14.16
4/24/1995,22,1,,58.4,,8,0.8,,17.92,13.8
4/24/1995,22,2,,68.6,,8,,,18.11,13.73
4/24/1995,22,3,,32.2,,8,,,18.45,13.56
4/24/1995,21,1,,12.5,,9,0.7,,17.35,14.16
4/24/1995,21,2,13.1,12.5,6.9,8,,,17.36,14.14
4/24/1995,21,3,,12.5,,8,,,17.7,13.93
4/27/1995,21,1,,12.6,,8,,,20.15,13.47
4/27/1995,21,2,8.5,12.5,8.5,8,,,20.16,13.44
4/27/1995,21,3,,12.5,,8,,,21.11,13.06
4/27/1995,22,1,,11.7,,11,,,19.78,13.33
4/27/1995,22,2,,11.7,,11,,,19.78,13.33
4/27/1995,22,3,,11.7,,11,,,19.79,13.32
4/27/1995,23,1,,13,,7,,,19.19,14.07
4/27/1995,23,2,23.2,12.8,,6,,,19.36,13.97
4/27/1995,23,3,,12.3,,7,,,19.62,13.84
4/27/1995,24,1,,12.2,,7,1.9,,19.47,13.85
4/27/1995,24,2,14.9,12.1,10.2,10,,,20.59,13.35
4/27/1995,24,3,,12.2,,50,,,20.79,13.25
4/27/1995,25,1,,12.3,,9,,,19.25,13.96
4/27/1995,25,2,,12.3,,9,,,19.34,13.88
4/27/1995,25,3,,12.1,,12,,,19.51,13.77
4/27/1995,26,1,,13,,8,,,17.32,14.87
4/27/1995,26,2,,12.9,,8,,,17.33,14.85
4/27/1995,26,3,,12.6,,8,,,17.57,14.68
4/27/1995,27,1,,13,,10,,,16.87,15.08
4/27/1995,27,2,21.2,12.9,10.3,10,,,16.88,15.07
4/27/1995,27,3,,12.8,,9,,,16.92,15.04
4/27/1995,28,1,,14.8,,11,,,16.68,15.25
4/27/1995,28,2,,14.7,,12,,,16.7,15.22
4/27/1995,28,3,,14.3,,11,,,16.71,15.2
4/27/1995,29,1,,12.3,,15,1.8,,16.59,15.68
4/27/1995,29,2,,12.2,,14,,,16.61,15.64
4/27/1995,29,3,,12.1,,14,,,16.79,15.44
4/27/1995,29.5,1,,12.4,,12,,,16.66,15.35
4/27/1995,29.5,2,,12.3,,13,,,16.66,15.36
4/27/1995,29.5,3,,12.3,,13,,,16.68,15.32
4/27/1995,30,1,,12.2,,22,,,16.16,15.71
4/27/1995,30,2,12.9,12.1,19.4,21,,,16.16,15.69
4/27/1995,30,3,,12.1,,21,,,16.16,15.68
4/27/1995,31,1,,12.2,,36,,,15.47,16.16
4/27/1995,31,2,,12.2,,35,,,15.47,16.08
4/27/1995,31,3,,12.1,,35,,,15.44,15.9
4/27/1995,32,1,,12.7,,80,,,14.46,16.73
4/27/1995,32,2,11,12.6,78.4,78,,,14.52,16.58
4/27/1995,32,3,,12.6,,80,,,14.57,16.51
4/27/1995,33,1,,14,,123,,,13.6,17.27
4/27/1995,33,2,,13.9,,121,,,13.74,17.17
4/27/1995,33,3,,13.8,,120,,,13.87,17.08
5/2/1995,36,1,,5.2,,86,,,12.18,17.01
5/2/1995,36,2,3.8,5.3,98.1,98,,,12.25,17
5/2/1995,36,3,,5.5,,118,,,12.33,17
5/2/1995,34,1,,4.1,,80,,,13.87,16.97
5/2/1995,34,2,,4.1,,84,,,13.93,16.96
5/2/1995,34,3,,4,,86,,,13.94,16.97
5/2/1995,32,1,,2.9,,31,,,14.63,16.67
5/2/1995,32,2,2.8,2.9,33.7,33,,,14.73,16.66
5/2/1995,32,3,,3,,39,,,14.84,16.63
5/2/1995,30,3,,2.9,,35,,,16.6,15.98
5/2/1995,30,2,2.4,2.9,45,34,,,16.08,16.16
5/2/1995,30,1,,2.9,,33,,,16.08,16.15
5/2/1995,29,3,,2.8,,21,,,17.42,15.77
5/2/1995,29,2,,2.9,,21,,,17.37,15.79
5/2/1995,29,1,,2.9,,21,,,17.22,15.9
5/2/1995,27,3,,3,,34,,,18.37,15.33
5/2/1995,27,2,,3,20.9,32,,,18.36,15.34
5/2/1995,27,1,,3,,31,,,18.25,15.39
5/2/1995,25,3,,3,,17,,,19.56,14.93
5/2/1995,25,2,,3,,15,,,19.28,15.03
5/2/1995,25,1,,3,,13,,,18.88,15.17
5/2/1995,24,3,,4.1,,18,,,20.2,14.72
5/2/1995,24,2,,4.3,18.4,18,,,20.2,14.74
5/2/1995,24,1,,4.1,,19,,,20.19,14.73
5/2/1995,22,3,,2.8,,13,,,20.47,14.48
5/2/1995,22,2,,2.8,,12,,,20.4,14.53
5/2/1995,22,1,,2.9,,12,,,20.21,14.65
5/2/1995,20,1,,3.2,,22,,,15.22,14.61
5/2/1995,20,2,,3.1,,22,,,15.52,14.59
5/2/1995,20,3,,3,,21,,,16.94,14.45
5/2/1995,18,1,,0.2,,16,,,19.98,14.01
5/2/1995,18,2,4.1,0.2,16.8,16,,,20,14
5/2/1995,18,3,,0.5,,16,,,19.89,14.05
5/2/1995,649,3,,9,,31,,,0.06,13.7
5/2/1995,649,2,2.1,9,,29,,,0.07,13.75
5/2/1995,649,1,,9,,30,,,0.06,13.78
5/2/1995,657,2,2.6,9.9,27.5,28,,,0.08,14.47
5/2/1995,657,3,,9.6,,26,,,0.08,14.48
5/2/1995,657,1,,9.9,,27,2.1,,0.08,14.43
5/9/1995,36,3,,11.1,,28,,,14.88,16.33
5/9/1995,36,2,,11.6,26.9,27,,,14.68,16.3
5/9/1995,36,1,,11.6,,26,,,14.24,16.28
5/9/1995,35,3,,5.5,,27,,,15.01,16.39
5/9/1995,35,2,,5.9,,28,,,14.61,16.23
5/9/1995,35,1,,6.3,,27,,,14.42,16.16
