"date","station","depth","DO_sat","DO_mgL"
2007-01-09,"21",15,92,8.5
2007-01-09,"21",16,92,8.5
2007-01-09,"21",17,92,8.5
2007-01-09,"22",1,NA,NA
2007-01-09,"22",2,NA,NA
2007-01-09,"22",3,NA,NA
2007-01-09,"22",4,NA,NA
2007-01-09,"22",5,NA,NA
2007-01-09,"22",6,NA,NA
2007-01-09,"22",7,NA,NA
2007-01-09,"22",8,NA,NA
2007-01-09,"22",9,NA,NA
2007-01-09,"22",10,NA,NA
2007-01-09,"22",11,NA,NA
2007-01-09,"22",12,NA,NA
2007-01-09,"22",13,NA,NA
2007-01-09,"22",14,NA,NA
2007-01-09,"22",15,NA,NA
2007-01-09,"22",16,NA,NA
2007-01-09,"22",17,NA,NA
2007-01-09,"22",18,NA,NA
2007-01-09,"22",19,NA,NA
2007-01-09,"24",1,92,8.6
2007-01-09,"24",2,92,8.6
2007-01-09,"24",3,92,8.6
2007-01-09,"24",4,92,8.6
2007-01-09,"24",5,92,8.6
2007-01-09,"24",6,92,8.6
2007-01-09,"24",7,92,8.6
2007-01-09,"24",8,92,8.6
2007-01-09,"24",9,92,8.6
2007-01-09,"24",10,92,8.6
2007-01-09,"27",1,93,8.7
2007-01-09,"27",2,93,8.7
2007-01-09,"27",3,93,8.8
2007-01-09,"27",4,93,8.8
2007-01-09,"27",5,93,8.7
2007-01-09,"27",6,93,8.7
2007-01-09,"27",7,93,8.7
2007-01-09,"27",8,93,8.7
2007-01-09,"27",9,93,8.7
2007-01-09,"27",10,93,8.7
2007-01-09,"27",11,93,8.7
2007-01-09,"27",12,93,8.7
2007-01-09,"30",1,94,8.9
2007-01-09,"30",2,94,8.9
2007-01-09,"30",3,93,8.9
2007-01-09,"30",4,93,8.8
2007-01-09,"30",5,93,8.8
2007-01-09,"30",6,93,8.8
2007-01-09,"30",7,93,8.8
2007-01-09,"30",8,93,8.8
2007-01-09,"30",9,93,8.8
2007-01-09,"30",10,93,8.8
2007-01-09,"30",11,93,8.8
2007-01-09,"30",12,93,8.8
2007-01-09,"30",13,93,8.8
2007-01-09,"32",1,94,9
2007-01-09,"32",2,94,9
2007-01-09,"32",3,94,9
2007-01-09,"32",4,94,9
2007-01-09,"32",5,94,9
2007-01-09,"32",6,94,8.9
2007-01-09,"32",7,93,8.9
2007-01-09,"32",8,93,8.9
2007-01-09,"32",9,93,8.9
2007-01-09,"32",10,93,8.9
2007-01-09,"32",11,93,8.9
2007-01-09,"34",1,NA,NA
2007-01-09,"34",2,NA,NA
2007-01-09,"34",3,NA,NA
2007-01-09,"34",4,NA,NA
2007-01-09,"34",5,NA,NA
2007-01-09,"34",6,NA,NA
2007-01-09,"36",1,NA,NA
2007-01-09,"36",2,NA,NA
2007-01-09,"36",3,NA,NA
2007-01-09,"36",4,NA,NA
2007-01-09,"36",5,NA,NA
2007-01-09,"36",6,NA,NA
1996-02-01,"21",1,88,8.3
1996-02-01,"21",2,88,8.3
1996-02-01,"21",3,88,8.3
1996-02-01,"21",4,88,8.3
1996-02-01,"21",5,88,8.3
1996-02-01,"21",6,88,8.3
1996-02-01,"21",7,88,8.3
1996-02-01,"21",8,88,8.2
1996-02-01,"21",9,88,8.2
1996-02-01,"21",10,88,8.1
1996-02-01,"21",11,88,8.1
1996-02-01,"21",12,88,8.1
1996-02-01,"21",13,88,8
1996-02-01,"21",14,88,8
1996-02-01,"21",15,88,8
1996-02-01,"21",16,88,8
1996-02-01,"21",17,88,8
1996-02-01,"21",18,88,8
1996-02-01,"21",19,88,8
1996-02-01,"21",20,88,8
1996-02-01,"22",1,83,8.1
1996-02-01,"22",2,84,8
1996-02-01,"22",3,84,8
1996-02-01,"22",4,84,8
1996-02-01,"22",5,84,7.9
1996-02-01,"22",6,84,7.9
1996-02-01,"22",7,84,7.9
1996-02-01,"22",8,84,7.8
1996-02-01,"22",9,84,7.8
1996-02-01,"22",10,84,7.7
1996-02-01,"22",11,84,7.7
1996-02-01,"22",12,84,7.7
1996-02-01,"22",13,84,7.7
1996-02-01,"22",14,84,7.7
1996-02-01,"22",15,84,7.7
1996-02-01,"22",16,84,7.7
1996-02-01,"22",17,84,7.7
1996-02-01,"22",18,84,7.7
1996-02-01,"22",19,84,7.7
1996-02-01,"22",20,84,7.7
1996-02-01,"24",1,86,8.2
1996-02-01,"24",2,86,8.2
1996-02-01,"24",3,86,8.2
1996-02-01,"24",4,86,8.1
1996-02-01,"24",5,86,8.1
1996-02-01,"24",6,86,8.1
1996-02-01,"24",7,86,8.1
1996-02-01,"24",8,86,8.1
1996-02-01,"24",9,87,8.1
1996-02-01,"24",10,87,8.1
1996-02-01,"24",11,86,8.1
1996-02-01,"27",1,91,8.5
1996-02-01,"27",2,91,8.5
1996-02-01,"27",3,91,8.5
1996-02-01,"27",4,91,8.5
1996-02-01,"27",5,90,8.5
1996-02-01,"27",6,90,8.5
1996-02-01,"27",7,90,8.5
1996-02-01,"27",8,90,8.5
1996-02-01,"27",9,91,8.5
1996-02-01,"27",10,91,8.5
1996-02-01,"27",11,91,8.5
1996-02-01,"27",12,91,8.5
1996-02-01,"27",13,91,8.5
1996-02-01,"27",14,91,8.5
1996-02-01,"30",1,92,8.6
1996-02-01,"30",2,91,8.6
1996-02-01,"30",3,90,8.5
1996-02-01,"30",4,91,8.5
1996-02-01,"30",5,91,8.5
1996-02-01,"30",6,91,8.5
1996-02-01,"30",7,91,8.6
1996-02-01,"30",8,91,8.6
1996-02-01,"30",9,91,8.5
1996-02-01,"30",10,92,8.6
1996-02-01,"30",11,92,8.6
1996-02-01,"30",12,92,8.6
1996-02-01,"30",13,92,8.6
1996-02-01,"30",14,92,8.6
1996-02-01,"30",15,92,8.6
1996-02-01,"30",16,92,8.6
1996-02-01,"32",1,88,8.2
1996-02-01,"32",2,88,8.2
1996-02-01,"32",3,88,8.2
1996-02-01,"32",4,88,8.2
1996-02-01,"32",5,88,8.2
1996-02-01,"32",6,88,8.2
1996-02-01,"32",7,88,8.2
1996-02-01,"32",8,88,8.2
1996-02-01,"32",9,88,8.3
1996-02-01,"32",10,88,8.3
1996-02-01,"34",1,89,8.3
1996-02-01,"34",2,89,8.3
1996-02-01,"34",3,89,8.3
1996-02-01,"34",4,89,8.3
1996-02-01,"34",5,89,8.3
1996-02-01,"34",6,89,8.3
1996-02-01,"34",7,89,8.3
1996-02-01,"34",8,88,8.3
1996-02-01,"34",9,89,8.3
1996-02-01,"36",1,90,8.5
1996-02-01,"36",2,89,8.4
1996-02-01,"36",3,89,8.4
1996-02-01,"36",4,89,8.4
1996-02-01,"36",5,89,8.4
1996-02-01,"36",6,89,8.5
1996-02-01,"36",7,90,8.5
1996-02-01,"36",8,90,8.5
2008-02-01,"21",1,92,8.9
2008-02-01,"21",2,92,8.9
2008-02-01,"21",3,91,8.9
2008-02-01,"21",4,90,8.8
2008-02-01,"21",5,90,8.7
2008-02-01,"21",6,89,8.6
2008-02-01,"21",7,89,8.6
2008-02-01,"21",8,89,8.6
2008-02-01,"21",9,89,8.6
2008-02-01,"21",10,89,8.6
2008-02-01,"21",11,89,8.6
2008-02-01,"21",12,89,8.5
2008-02-01,"21",13,89,8.5
2008-02-01,"21",14,89,8.5
2008-02-01,"21",15,89,8.5
2008-02-01,"21",16,89,8.5
2008-02-01,"22",1,92,8.9
2008-02-01,"22",2,92,8.9
2008-02-01,"22",3,92,8.9
2008-02-01,"22",4,91,8.9
2008-02-01,"22",5,91,8.8
2008-02-01,"22",6,91,8.8
2008-02-01,"22",7,90,8.7
2008-02-01,"22",8,90,8.7
2008-02-01,"22",9,89,8.6
2008-02-01,"22",10,89,8.6
2008-02-01,"22",11,88,8.5
2008-02-01,"22",12,88,8.5
2008-02-01,"22",13,88,8.5
2008-02-01,"22",14,88,8.5
2008-02-01,"22",15,88,8.5
2008-02-01,"22",16,88,8.5
2008-02-01,"22",17,88,8.4
2008-02-01,"22",18,88,8.4
2008-02-01,"24",1,91,8.9
2008-02-01,"24",2,91,8.9
2008-02-01,"24",3,90,8.8
2008-02-01,"24",4,90,8.7
2008-02-01,"24",5,89,8.6
2008-02-01,"24",6,89,8.6
2008-02-01,"24",7,89,8.6
2008-02-01,"24",8,88,8.6
2008-02-01,"24",9,88,8.6
2008-02-01,"24",10,89,8.6
2008-02-01,"27",1,92,8.9
2008-02-01,"27",2,92,8.9
2008-02-01,"27",3,92,8.9
2008-02-01,"27",4,92,8.9
2008-02-01,"27",5,92,8.9
2008-02-01,"27",6,91,8.8
2008-02-01,"27",7,91,8.8
2008-02-01,"27",8,91,8.7
2008-02-01,"27",9,91,8.7
2008-02-01,"27",10,91,8.7
2008-02-01,"27",11,91,8.7
2008-02-01,"30",1,93,9
2008-02-01,"30",2,92,9
2008-02-01,"30",3,92,8.9
2008-02-01,"30",4,92,8.9
2008-02-01,"30",5,92,8.9
2008-02-01,"30",6,92,8.9
2008-02-01,"30",7,91,8.9
2008-02-01,"30",8,91,8.8
2008-02-01,"30",9,91,8.8
2008-02-01,"30",10,91,8.8
2008-02-01,"30",11,91,8.8
2008-02-01,"30",12,89,8.6
2008-02-01,"32",1,91,8.9
2008-02-01,"32",2,91,8.9
2008-02-01,"32",3,91,8.8
2008-02-01,"32",4,91,8.8
2008-02-01,"32",5,90,8.8
2008-02-01,"32",6,90,8.7
2008-02-01,"32",7,90,8.7
2008-02-01,"32",8,90,8.7
2008-02-01,"32",9,90,8.7
2008-02-01,"32",10,90,8.7
2008-02-01,"32",11,90,8.7
2008-02-01,"32",12,90,8.7
2008-02-01,"34",1,90,9
2008-02-01,"34",2,90,8.8
2008-02-01,"34",3,90,8.7
2008-02-01,"34",4,89,8.7
2008-02-01,"34",5,89,8.7
2008-02-01,"34",6,89,8.6
2008-02-01,"34",7,89,8.6
2008-02-01,"36",1,88,8.8
2008-02-01,"36",2,89,8.8
2008-02-01,"36",3,89,8.7
2008-02-01,"36",4,89,8.7
2008-02-01,"36",5,89,8.7
2008-02-01,"36",6,89,8.6
2008-02-01,"36",7,89,8.6
1994-02-02,"24",1,90,8.3
1994-02-02,"24",2,90,8.3
1994-02-02,"24",3,90,8.3
1994-02-02,"24",4,90,8.3
1994-02-02,"24",5,90,8.3
1994-02-02,"24",6,90,8.3
1994-02-02,"24",7,90,8.3
1994-02-02,"24",8,90,8.3
1994-02-02,"24",9,90,8.3
1994-02-02,"24",10,90,8.3
1994-02-02,"27",1,91,8.3
1994-02-02,"27",2,91,8.3
1994-02-02,"27",3,91,8.3
1994-02-02,"27",4,91,8.4
1994-02-02,"27",5,91,8.4
1994-02-02,"27",6,91,8.4
1994-02-02,"27",7,91,8.4
1994-02-02,"27",8,91,8.4
1994-02-02,"27",9,91,8.4
1994-02-02,"27",10,91,8.4
1994-02-02,"27",11,91,8.4
1994-02-02,"27",12,91,8.4
1994-02-02,"30",1,86,8
1994-02-02,"30",2,87,8.1
1994-02-02,"30",3,87,8.1
1994-02-02,"30",4,87,8.1
1994-02-02,"30",5,87,8.1
1994-02-02,"30",6,87,8.1
1994-02-02,"30",7,87,8.1
1994-02-02,"30",8,87,8.1
1994-02-02,"30",9,88,8.1
1994-02-02,"30",10,88,8.1
1994-02-02,"30",11,88,8.1
1994-02-02,"30",12,88,8.1
1994-02-02,"32",1,86,8.1
1994-02-02,"32",2,86,8.1
1994-02-02,"32",3,86,8.1
1994-02-02,"32",4,86,8.1
1994-02-02,"32",5,86,8.1
1994-02-02,"32",6,86,8.1
1994-02-02,"32",7,86,8.1
1994-02-02,"32",8,86,8.1
1994-02-02,"32",9,86,8.1
1994-02-02,"32",10,87,8.1
1994-02-02,"32",11,87,8.1
1994-02-02,"32",12,87,8.1
1994-02-02,"34",1,84,8
1994-02-02,"34",2,84,8
1994-02-02,"34",3,84,8
1994-02-02,"34",4,84,8
1994-02-02,"34",5,84,8
1994-02-02,"34",6,84,8
1994-02-02,"36",1,82,7.9
1994-02-02,"36",2,82,7.9
1994-02-02,"36",3,82,7.9
1994-02-02,"36",4,82,7.9
1994-02-02,"36",5,82,7.9
1994-02-02,"36",6,82,7.9
2005-02-02,"21",17,92,8.5
2005-02-02,"21",16,92,8.5
2005-02-02,"21",15,91,8.5
2005-02-02,"21",14,91,8.4
2005-02-02,"21",13,90,8.4
2005-02-02,"21",12,90,8.3
2005-02-02,"21",11,90,8.3
2005-02-02,"21",10,90,8.3
2005-02-02,"21",9,90,8.3
2005-02-02,"21",8,90,8.3
2005-02-02,"21",7,90,8.4
2005-02-02,"21",6,90,8.4
2005-02-02,"21",5,91,8.4
2005-02-02,"21",4,91,8.5
2005-02-02,"21",3,92,8.5
2005-02-02,"21",2,92,8.5
2005-02-02,"22",5,92,8.6
2005-02-02,"22",4,93,8.6
2005-02-02,"22",3,93,8.6
2005-02-02,"22",2,93,8.6
2005-02-02,"22",18,91,8.4
2005-02-02,"22",17,91,8.4
2005-02-02,"22",16,91,8.5
2005-02-02,"22",15,91,8.5
2005-02-02,"22",14,91,8.5
2005-02-02,"22",13,91,8.5
2005-02-02,"22",12,91,8.5
2005-02-02,"22",11,91,8.5
2005-02-02,"22",10,91,8.5
2005-02-02,"22",9,91,8.5
2005-02-02,"22",8,91,8.5
2005-02-02,"22",7,92,8.5
2005-02-02,"22",6,92,8.5
2005-02-02,"24",9,93,8.7
2005-02-02,"24",8,93,8.7
2005-02-02,"24",7,93,8.7
2005-02-02,"24",6,93,8.7
2005-02-02,"24",5,93,8.7
2005-02-02,"24",4,93,8.7
2005-02-02,"24",3,93,8.7
2005-02-02,"24",2,93,8.7
2005-02-02,"27",11,93,8.8
2005-02-02,"27",10,93,8.8
2005-02-02,"27",9,93,8.8
2005-02-02,"27",8,93,8.8
2005-02-02,"27",7,93,8.8
2005-02-02,"27",6,93,8.8
2005-02-02,"27",5,93,8.8
2005-02-02,"27",4,93,8.8
2005-02-02,"27",3,93,8.8
2005-02-02,"27",2,93,8.8
2005-02-02,"32",11,91,8.6
2005-02-02,"32",10,91,8.6
2005-02-02,"32",9,91,8.6
2005-02-02,"32",8,91,8.6
2005-02-02,"32",7,91,8.6
2005-02-02,"32",6,91,8.6
2005-02-02,"32",5,91,8.6
2005-02-02,"32",4,91,8.6
2005-02-02,"32",3,91,8.6
2005-02-02,"32",2,91,8.6
2005-02-02,"34",5,89,8.5
2005-02-02,"34",4,89,8.5
2005-02-02,"34",3,89,8.5
2005-02-02,"34",2,89,8.5
2005-02-02,"36",7,82,7.8
2005-02-02,"36",6,86,8.2
2005-02-02,"36",5,89,8.4
2005-02-02,"36",4,89,8.4
2005-02-02,"36",3,89,8.4
2005-02-02,"36",2,89,8.4
2016-02-02,"18",1,94,8.7
2016-02-02,"18",2,94,8.6
2016-02-02,"18",3,94,8.6
2016-02-02,"18",4,94,8.7
2016-02-02,"18",5,94,8.7
2016-02-02,"18",6,94,8.7
2016-02-02,"18",7,94,8.7
2016-02-02,"18",8,94,8.7
2016-02-02,"18",9,94,8.7
2016-02-02,"18",10,94,8.7
2016-02-02,"18",11,94,8.7
2016-02-02,"18",12,94,8.7
2016-02-02,"18",13,94,8.7
2016-02-02,"18",14,94,8.6
2016-02-02,"18",15,94,8.6
2016-02-02,"18",16,93,8.5
2016-02-02,"18",17,93,8.5
2016-02-02,"18",18,93,8.5
2016-02-02,"18",19,93,8.5
2016-02-02,"18",20,93,8.4
2016-02-02,"18",21,92,8.2
2016-02-02,"18",22,92,8.1
2016-02-02,"18",23,92,8.1
2016-02-02,"18",24,92,8.1
2016-02-02,"18",25,91,8
2016-02-02,"18",26,91,8
2016-02-02,"18",27,92,8
2016-02-02,"18",28,91,8
2016-02-02,"18",29,91,8
2016-02-02,"18",30,91,8
2016-02-02,"18",31,91,7.9
2016-02-02,"18",32,91,7.9
2016-02-02,"18",33,91,7.8
2016-02-02,"21",1,95,8.8
2016-02-02,"21",2,95,8.8
2016-02-02,"21",3,95,8.8
2016-02-02,"21",4,95,8.8
2016-02-02,"21",5,95,8.7
2016-02-02,"21",6,95,8.7
2016-02-02,"21",7,95,8.7
2016-02-02,"21",8,95,8.7
2016-02-02,"21",9,94,8.7
2016-02-02,"21",10,94,8.6
2016-02-02,"21",11,94,8.6
2016-02-02,"21",12,93,8.5
2016-02-02,"21",13,93,8.4
2016-02-02,"21",14,92,8.3
2016-02-02,"21",15,91,8.2
2016-02-02,"21",16,91,8.1
2016-02-02,"22",1,96,8.9
2016-02-02,"22",2,96,8.9
2016-02-02,"22",3,96,8.9
2016-02-02,"22",4,96,8.9
2016-02-02,"22",5,95,8.8
2016-02-02,"22",6,95,8.8
2016-02-02,"22",7,95,8.7
2016-02-02,"22",8,93,8.5
2016-02-02,"22",9,93,8.4
2016-02-02,"22",10,93,8.4
2016-02-02,"22",11,93,8.4
2016-02-02,"22",12,93,8.4
2016-02-02,"22",13,92,8.4
2016-02-02,"22",14,92,8.3
2016-02-02,"22",15,92,8.3
2016-02-02,"22",16,91,8.2
2016-02-02,"22",17,91,8.1
2016-02-02,"22",18,91,8.1
2016-02-02,"24",1,95,8.8
2016-02-02,"24",2,96,8.9
2016-02-02,"24",3,96,8.9
2016-02-02,"24",4,96,8.8
2016-02-02,"24",5,95,8.8
2016-02-02,"24",6,95,8.7
2016-02-02,"24",7,93,8.6
2016-02-02,"24",8,92,8.3
2016-02-02,"24",9,91,8.3
2016-02-02,"24",10,91,8.2
2016-02-02,"27",1,95,8.8
2016-02-02,"27",2,96,8.8
2016-02-02,"27",3,96,8.8
2016-02-02,"27",4,96,8.8
2016-02-02,"27",5,96,8.8
2016-02-02,"27",6,95,8.7
2016-02-02,"27",7,94,8.5
2016-02-02,"27",8,93,8.4
2016-02-02,"27",9,93,8.4
2016-02-02,"27",10,93,8.4
2016-02-02,"27",11,93,8.4
2016-02-02,"30",1,96,8.8
2016-02-02,"30",2,96,8.8
2016-02-02,"30",3,96,8.8
2016-02-02,"30",4,96,8.8
2016-02-02,"30",5,96,8.8
2016-02-02,"30",6,96,8.8
2016-02-02,"30",7,95,8.7
2016-02-02,"30",8,95,8.7
2016-02-02,"30",9,95,8.7
2016-02-02,"30",10,95,8.7
2016-02-02,"30",11,94,8.6
2016-02-02,"30",12,94,8.6
2016-02-02,"32",1,93,8.6
2016-02-02,"32",2,94,8.6
2016-02-02,"32",3,94,8.7
2016-02-02,"32",4,94,8.6
2016-02-02,"32",5,94,8.7
2016-02-02,"32",6,94,8.7
2016-02-02,"32",7,94,8.6
2016-02-02,"32",8,94,8.7
2016-02-02,"32",9,94,8.6
2016-02-02,"32",10,93,8.6
2016-02-02,"32",11,93,8.6
2016-02-02,"34",1,92,8.7
2016-02-02,"34",2,92,8.7
2016-02-02,"34",3,93,8.8
2016-02-02,"34",4,93,8.7
2016-02-02,"34",5,93,8.7
2016-02-02,"34",6,93,8.7
2016-02-02,"34",7,93,8.7
2016-02-02,"34",8,94,8.7
2016-02-02,"34",9,94,8.7
2016-02-02,"34",10,93,8.7
2016-02-02,"36",1,93,8.7
2016-02-02,"36",2,93,8.7
2016-02-02,"36",3,93,8.7
2016-02-02,"36",4,93,8.7
2016-02-02,"36",5,92,8.6
2009-02-04,"21",1,90,8.2
2009-02-04,"21",2,90,8.2
2009-02-04,"21",3,90,8.2
2009-02-04,"21",4,90,8.2
2009-02-04,"21",5,90,8.2
2009-02-04,"21",6,89,8.2
2009-02-04,"21",7,89,8.2
2009-02-04,"21",8,89,8.1
2009-02-04,"21",9,89,8.1
2009-02-04,"21",10,89,8.1
2009-02-04,"21",11,89,8.1
2009-02-04,"21",12,89,8.1
2009-02-04,"21",13,89,8.1
2009-02-04,"21",14,89,8.1
2009-02-04,"21",15,89,8.1
2009-02-04,"21",16,89,8.1
2009-02-04,"21",17,89,8.1
2009-02-04,"22",1,89,8.2
2009-02-04,"22",2,89,8.2
2009-02-04,"22",3,89,8.2
2009-02-04,"22",4,89,8.2
2009-02-04,"22",5,89,8.2
2009-02-04,"22",6,89,8.1
2009-02-04,"22",7,89,8.1
2009-02-04,"22",8,89,8.1
2009-02-04,"22",9,89,8.1
2009-02-04,"22",10,89,8.1
2009-02-04,"22",11,89,8.1
2009-02-04,"22",12,89,8.1
2009-02-04,"22",13,89,8.1
2009-02-04,"22",14,89,8.1
2009-02-04,"22",15,89,8.1
2009-02-04,"22",16,89,8.1
2009-02-04,"22",17,89,8.1
2009-02-04,"22",18,89,8.1
2009-02-04,"22",19,89,8.1
2009-02-04,"24",1,86,7.8
2009-02-04,"24",2,86,7.8
2009-02-04,"24",3,86,7.8
2009-02-04,"24",4,86,7.8
2009-02-04,"24",5,86,7.8
2009-02-04,"24",6,86,7.8
2009-02-04,"24",7,86,7.8
2009-02-04,"24",8,86,7.8
2009-02-04,"24",9,86,7.8
2009-02-04,"24",10,86,7.8
2009-02-04,"27",1,88,7.9
2009-02-04,"27",2,88,7.9
2009-02-04,"27",3,88,7.9
2009-02-04,"27",4,88,7.9
2009-02-04,"27",5,88,7.9
2009-02-04,"27",6,88,7.9
2009-02-04,"27",7,88,7.9
2009-02-04,"27",8,88,7.9
2009-02-04,"27",9,88,7.9
2009-02-04,"27",10,88,7.9
2009-02-04,"27",11,88,7.9
2009-02-04,"27",12,88,7.9
2009-02-04,"30",1,94,8.5
2009-02-04,"30",2,94,8.5
2009-02-04,"30",3,94,8.5
2009-02-04,"30",4,94,8.5
2009-02-04,"30",5,94,8.5
2009-02-04,"30",6,94,8.5
2009-02-04,"30",7,94,8.5
2009-02-04,"30",8,94,8.5
2009-02-04,"30",9,94,8.5
2009-02-04,"30",10,94,8.5
2009-02-04,"30",11,94,8.5
2009-02-04,"30",12,94,8.5
2009-02-04,"30",13,94,8.5
2009-02-04,"32",1,97,8.9
2009-02-04,"32",2,97,8.8
2009-02-04,"32",3,96,8.7
2009-02-04,"32",4,95,8.6
2009-02-04,"32",5,95,8.6
2009-02-04,"32",6,94,8.6
2009-02-04,"32",7,94,8.6
2009-02-04,"32",8,94,8.5
2009-02-04,"32",9,94,8.5
2009-02-04,"32",10,94,8.5
2009-02-04,"32",11,94,8.5
2009-02-04,"34",1,95,8.7
2009-02-04,"34",2,95,8.7
2009-02-04,"34",3,95,8.7
2009-02-04,"34",4,96,8.7
2009-02-04,"34",5,96,8.8
2009-02-04,"34",6,96,8.8
2009-02-04,"34",7,96,8.8
2009-02-04,"36",1,100,9.2
2009-02-04,"36",2,99,9.1
2009-02-04,"36",3,98,9
2009-02-04,"36",4,98,9
2009-02-04,"36",5,98,8.9
2009-02-04,"36",6,98,8.9
2009-02-04,"36",7,98,8.9
1992-02-05,"18",1,NA,NA
1992-02-05,"18",2,NA,NA
1992-02-05,"18",3,NA,NA
1992-02-05,"18",4,NA,NA
1992-02-05,"18",5,NA,NA
1992-02-05,"18",6,NA,NA
1992-02-05,"18",7,NA,NA
1992-02-05,"18",8,NA,NA
1992-02-05,"18",9,NA,NA
1992-02-05,"18",10,NA,NA
1992-02-05,"18",11,NA,NA
1992-02-05,"18",12,NA,NA
1992-02-05,"18",13,NA,NA
1992-02-05,"18",14,NA,NA
1992-02-05,"18",15,NA,NA
1992-02-05,"18",16,NA,NA
1992-02-05,"18",17,NA,NA
1992-02-05,"18",18,NA,NA
1992-02-05,"18",19,NA,NA
1992-02-05,"18",20,NA,NA
1992-02-05,"18",21,NA,NA
1992-02-05,"18",22,NA,NA
1992-02-05,"18",23,NA,NA
1992-02-05,"18",24,NA,NA
1992-02-05,"18",25,NA,NA
1992-02-05,"18",26,NA,NA
1992-02-05,"18",27,NA,NA
1992-02-05,"18",28,NA,NA
1992-02-05,"18",29,NA,NA
1992-02-05,"18",30,NA,NA
1992-02-05,"18",31,NA,NA
1992-02-05,"18",32,NA,NA
1992-02-05,"18",33,NA,NA
1992-02-05,"18",34,NA,NA
1992-02-05,"18",35,NA,NA
1992-02-05,"18",36,NA,NA
1992-02-05,"18",37,NA,NA
1992-02-05,"18",38,NA,NA
1992-02-05,"18",39,NA,NA
1992-02-05,"18",40,NA,NA
1992-02-05,"21",1,NA,NA
1992-02-05,"21",2,NA,NA
1992-02-05,"21",3,NA,NA
1992-02-05,"21",4,NA,NA
1992-02-05,"21",5,NA,NA
1992-02-05,"21",6,NA,NA
1992-02-05,"21",7,NA,NA
1992-02-05,"21",8,NA,NA
1992-02-05,"21",9,NA,NA
1992-02-05,"21",10,NA,NA
1992-02-05,"21",11,NA,NA
1992-02-05,"21",12,NA,NA
1992-02-05,"21",13,NA,NA
1992-02-05,"21",14,NA,NA
1992-02-05,"21",15,NA,NA
1992-02-05,"21",16,NA,NA
1992-02-05,"22",1,NA,NA
1992-02-05,"22",2,NA,NA
1992-02-05,"22",3,NA,NA
1992-02-05,"22",4,NA,NA
1992-02-05,"22",5,NA,NA
1992-02-05,"22",6,NA,NA
1992-02-05,"22",7,NA,NA
1992-02-05,"22",8,NA,NA
1992-02-05,"22",9,NA,NA
1992-02-05,"22",10,NA,NA
1992-02-05,"22",11,NA,NA
1992-02-05,"22",12,NA,NA
1992-02-05,"22",13,NA,NA
1992-02-05,"22",14,NA,NA
1992-02-05,"22",15,NA,NA
1992-02-05,"22",16,NA,NA
1992-02-05,"22",17,NA,NA
1992-02-05,"22",18,NA,NA
1992-02-05,"22",19,NA,NA
1992-02-05,"24",1,NA,NA
1992-02-05,"24",2,NA,NA
1992-02-05,"24",3,NA,NA
1992-02-05,"24",4,NA,NA
1992-02-05,"24",5,NA,NA
1992-02-05,"24",6,NA,NA
1992-02-05,"24",7,NA,NA
1992-02-05,"24",8,NA,NA
1992-02-05,"24",9,NA,NA
1992-02-05,"24",10,NA,NA
1992-02-05,"24",11,NA,NA
1992-02-05,"27",1,NA,NA
1992-02-05,"27",2,NA,NA
1992-02-05,"27",3,NA,NA
1992-02-05,"27",4,NA,NA
1992-02-05,"27",5,NA,NA
1992-02-05,"27",6,NA,NA
1992-02-05,"27",7,NA,NA
1992-02-05,"27",8,NA,NA
1992-02-05,"27",9,NA,NA
1992-02-05,"27",10,NA,NA
1992-02-05,"27",11,NA,NA
1992-02-05,"27",12,NA,NA
1992-02-05,"30",1,NA,NA
1992-02-05,"30",2,NA,NA
1992-02-05,"30",3,NA,NA
1992-02-05,"30",4,NA,NA
1992-02-05,"30",5,NA,NA
1992-02-05,"30",6,NA,NA
1992-02-05,"30",7,NA,NA
1992-02-05,"30",8,NA,NA
1992-02-05,"30",9,NA,NA
1992-02-05,"30",10,NA,NA
1992-02-05,"30",11,NA,NA
1992-02-05,"30",12,NA,NA
1992-02-05,"30",13,NA,NA
1992-02-05,"30",14,NA,NA
1992-02-05,"30",15,NA,NA
1992-02-05,"30",16,NA,NA
1996-02-06,"18",1,88,8.4
1996-02-06,"18",2,89,8.4
1996-02-06,"18",3,89,8.3
1996-02-06,"18",4,89,8.3
1996-02-06,"18",5,89,8.3
1996-02-06,"18",6,89,8.3
1996-02-06,"18",7,89,8.3
1996-02-06,"18",8,88,8.3
1996-02-06,"18",9,88,8.3
1996-02-06,"18",10,88,8.3
1996-02-06,"18",11,88,8.2
1996-02-06,"18",12,88,8.2
1996-02-06,"18",13,88,8.2
1996-02-06,"18",14,89,8.2
1996-02-06,"18",15,88,8.2
1996-02-06,"18",16,89,8.2
1996-02-06,"18",17,89,8.2
1996-02-06,"18",18,89,8.2
1996-02-06,"18",19,89,8.2
1996-02-06,"18",20,89,8.1
1996-02-06,"18",21,89,8.1
1996-02-06,"18",22,89,8.1
1996-02-06,"18",23,89,8.1
1996-02-06,"18",24,89,8.1
1996-02-06,"18",25,90,8.1
1996-02-06,"18",26,90,8.1
1996-02-06,"18",27,90,8.1
1996-02-06,"18",28,90,8.1
1996-02-06,"18",29,90,8.1
1996-02-06,"18",30,90,8.1
1996-02-06,"18",31,90,8.1
1996-02-06,"18",32,90,8.1
1996-02-06,"18",33,90,8.1
1996-02-06,"18",34,90,8.1
